userID,itemID,rating,timestamp
388,484,5,879991081
797,207,3,875639010
313,826,4,877887292
685,208,5,879545550
605,147,3,878150506
940,123,5,875048996
803,422,3,879441371
292,142,4,888906428
647,411,1,884367318
673,256,4,887762641
346,209,4,881653973
772,209,2,888539398
938,688,5,880260636
641,400,4,885606178
723,306,3,883757468
760,1156,5,876189775
882,196,4,891696689
698,282,4,879147032
118,6,5,874775185
404,186,5,885544739
732,123,5,879535213
302,122,4,879468149
369,389,1,879434587
513,208,3,876062951
576,409,3,880471170
935,280,4,886832903
846,1085,4,878775404
824,256,4,880931887
91,1215,4,886442386
449,335,3,882370464
879,367,1,880175503
869,217,4,889717102
710,703,4,879993650
832,1011,4,875036418
560,1058,1,885808867
127,415,3,879967367
14,248,1,879455764
337,142,2,879438652
653,97,5,887864641
895,298,1,887235709
822,192,5,878439113
888,1217,4,880178511
805,121,3,882385694
1,288,3,888979353
709,332,3,882063367
93,194,3,885870231
654,1120,3,887428938
710,994,4,879991134
393,671,3,880888540
896,7,3,879990744
925,321,2,888636270
94,214,4,879198109
848,426,4,879695317
478,914,4,893281238
245,446,3,884922714
570,44,4,883354940
935,951,4,886832966
883,581,5,876859351
874,477,4,876465025
921,228,4,891447777
531,490,5,893119491
90,1191,4,891439243
787,173,2,880868316
61,133,4,879373768
698,761,3,878882455
560,378,2,885810428
337,516,5,879438505
289,233,3,880474451
457,761,3,886395065
523,581,3,884635326
529,175,3,886202320
331,747,4,887916385
746,988,3,888638508
532,1047,3,889450842
641,27,5,885603636
882,311,3,891692044
473,654,5,887924083
179,52,5,877442125
870,55,5,888193177
343,49,5,884814401
921,450,4,891448247
534,949,3,879618019
310,746,3,884364502
649,120,3,891369836
531,202,5,893118712
180,742,1,878963241
767,743,3,880136272
895,134,3,887158926
362,238,3,891495272
853,921,5,882813143
560,654,3,885807930
885,42,2,876033134
388,14,2,879916135
457,483,5,886397109
405,491,4,879445859
536,549,2,886032246
662,186,5,889493869
398,544,2,882345164
524,99,4,881086108
912,309,3,880753802
757,97,5,881976289
939,55,5,885921577
499,285,1,883864527
910,312,2,892838135
879,1295,3,892958128
494,195,3,888632546
921,190,3,891454587
513,271,4,885180603
757,345,2,883099368
536,854,3,886030937
789,471,2,884462416
822,458,4,878438379
27,4,3,881961600
270,1116,3,885847763
629,97,5,885667898
177,160,5,882827645
885,505,4,876032308
640,510,5,879370337
797,706,2,875303559
578,6,3,880952006
869,243,3,875051043
843,180,5,877388183
513,167,4,875308925
804,27,3,881698243
560,848,2,885810193
792,590,4,875104752
579,596,1,884126077
757,170,5,881976262
657,734,3,875148108
899,120,2,877832803
654,17,3,888984478
888,728,3,880179785
619,27,4,889988121
761,514,5,878719186
869,22,4,875050865
306,471,3,877123683
797,768,2,876249507
918,6,3,875288848
639,90,4,874777998
91,728,4,875656624
912,474,4,880757473
921,289,4,891451277
523,38,5,884636583
479,526,4,891208327
84,315,3,893110061
740,741,4,891455766
899,1027,2,877833393
732,125,2,879535938
941,268,2,891282396
832,32,2,875134264
779,182,2,891363860
846,70,4,878940653
83,281,4,883450434
879,268,4,892958090
723,285,1,883758268
513,21,4,875463202
328,49,4,891655812
333,208,3,891545821
550,99,4,892776486
726,549,4,883712519
763,281,4,876243291
755,401,4,874831383
720,238,4,877147007
268,638,4,891447216
653,637,4,887864868
675,301,5,892685224
794,704,4,883250829
830,316,4,891354798
920,172,5,884673780
218,905,4,892039575
592,50,3,875671982
839,581,5,891204265
720,936,3,877137359
688,149,4,876676134
748,811,3,878849586
882,404,3,891916961
44,741,4,881013176
486,558,3,884029657
887,791,5,879365054
803,366,3,879445605
235,134,2,890116033
312,650,3,891014552
820,273,5,874792778
648,297,4,891440293
877,99,2,880865661
681,242,1,888516865
921,150,5,891449152
711,485,4,874730521
730,610,3,886184683
870,895,3,888192858
746,523,5,888640222
434,267,5,884130688
629,68,3,885667939
620,576,3,874963446
888,201,3,880178773
242,630,4,879988298
867,566,1,877113481
681,147,3,888520923
347,116,4,886523256
372,366,3,877100458
842,589,3,879443544
670,21,4,884035406
607,194,1,880405527
881,194,5,879867568
781,258,1,891498267
711,87,4,874730155
879,275,4,880166872
805,587,4,882388795
84,427,5,879454235
513,87,4,875463468
121,56,2,879270644
665,120,3,880313603
704,192,3,883518903
822,63,5,878437753
918,14,5,875289250
428,195,4,882385012
221,411,1,877564050
157,106,3,880132960
915,592,4,880843551
664,482,4,884293610
384,1069,5,880870206
588,332,5,883352402
918,474,3,875288898
522,13,5,883700991
417,1312,2,891282813
623,312,5,885215463
752,285,3,891399477
617,192,4,891308432
713,290,3,892777117
142,285,2,888407586
756,55,4,888445279
186,172,5,879465307
915,830,1,880843864
560,659,3,885810144
0,239,3,875071898
837,6,5,887064072
531,426,5,892519934
923,835,3,885457975
880,217,4,876539260
845,240,4,883947911
942,185,5,888639478
939,354,1,889480552
814,133,4,878694613
148,339,4,883512775
9,616,5,877892160
12,916,4,892015104
673,596,3,887763150
882,691,3,891694249
869,209,4,879270313
720,260,3,877137214
678,62,3,884489283
392,258,4,887742851
874,320,3,876464755
918,200,4,875920887
863,11,5,888886984
698,929,2,880696344
553,201,4,876232956
222,1051,1,891550404
681,174,3,888517265
846,217,3,878940254
920,131,3,884673699
853,224,1,882813364
654,734,3,887427338
773,428,1,888556698
725,534,3,889832806
88,85,5,879459859
770,188,5,880659815
639,692,5,874778207
616,447,3,883789507
233,938,2,892333798
302,1334,3,879485048
849,81,5,883194950
797,379,3,875638680
416,184,3,879647708
842,208,3,879446806
654,422,3,887693376
333,189,4,891547083
862,287,4,889288911
304,463,3,886322796
880,303,3,876535642
133,293,4,891732365
888,450,3,880181488
647,1270,4,884882234
787,186,4,880867933
451,500,3,885476356
822,746,4,878438585
197,938,3,884209412
514,299,5,887658975
728,361,4,893286637
749,302,4,879445911
626,734,4,879530600
554,504,4,879975474
825,331,3,885689821
645,677,3,888529127
494,181,5,888632043
21,404,1,878888067
660,248,3,886841443
507,513,5,883767301
863,101,4,888890997
895,738,2,887159723
293,985,3,889242810
656,293,5,884238247
245,256,4,884924327
795,565,4,893048343
706,1478,5,886287854
291,180,4,881104068
654,1067,3,891585417
869,791,3,879540005
879,594,1,880243541
785,126,4,882841692
434,426,3,884131542
637,449,1,876695415
922,1027,4,880387624
292,167,4,888905716
298,1067,3,877877600
915,943,2,880845476
907,146,2,879722932
151,762,5,884018370
42,99,4,875975656
891,186,5,886608682
658,196,5,891385080
846,103,3,878939266
449,234,3,887661217
41,594,1,881106582
150,1046,2,879543036
304,12,3,886323998
891,177,5,886608681
22,678,3,874788443
861,479,5,879304761
846,755,1,878776020
642,434,5,891447314
647,152,4,884881621
585,171,4,884058708
475,93,2,883364780
233,723,4,892335739
167,930,3,884288329
600,95,2,876350185
915,1267,3,880845451
915,380,3,880845738
726,290,4,883709009
840,343,3,889066880
861,1198,2,879303729
536,640,4,886031178
649,238,3,891385876
880,332,5,876535642
563,116,4,888730974
882,173,4,891696824
605,595,4,878149415
709,417,3,882063685
61,450,3,879375716
522,522,3,883703495
453,471,3,888266874
718,422,3,879360583
862,748,2,889289419
781,1390,4,891500066
917,657,3,891987059
550,414,4,892784710
428,785,2,882386966
888,878,3,880176596
193,167,5,879521254
710,558,3,879994020
789,88,4,885155770
942,214,5,888639000
773,209,1,888555964
617,287,3,891307343
918,507,5,875288570
803,133,4,879444890
598,475,4,880953441
654,1,3,888474138
850,156,4,875731605
835,237,4,885754200
272,312,3,891292873
845,517,4,883948571
803,479,5,879442057
729,300,1,880310202
406,152,4,875042569
654,510,3,887427009
646,70,4,876534275
628,68,5,880117485
513,80,4,875463416
854,44,3,879825383
706,489,2,886285792
587,97,1,890015324
529,173,4,883784503
182,648,4,891464079
754,886,3,882569845
378,576,4,892879355
898,227,3,884121572
619,833,2,889987073
27,95,5,881957250
933,460,4,891191660
475,244,4,883365784
101,549,2,888801812
558,659,1,891034250
832,107,2,875036102
693,605,4,875727189
669,134,3,877974549
434,608,4,884132873
388,708,4,879991115
223,554,3,888104030
886,182,1,881379449
898,134,4,884121857
893,936,4,880415903
763,945,4,876246555
874,526,4,876465230
890,14,4,891638780
647,809,4,884883031
457,0,4,886394423
942,442,2,888639746
880,99,4,876536414
918,285,4,885059400
787,290,4,880870905
535,486,4,882359813
711,366,4,874956841
396,479,5,885349476
58,928,2,888203018
623,99,5,879792581
473,470,3,887915307
661,9,4,880570142
917,27,4,891987541
832,1016,4,875036017
83,78,4,883453520
931,670,3,891250915
912,41,3,880824372
918,288,3,875288164
736,195,3,884314694
654,314,4,887424720
266,157,4,878973126
806,234,1,892530173
714,657,4,875963693
759,287,4,875665867
886,7,4,881380025
891,384,3,886608000
935,297,4,886832134
726,160,4,883712716
933,227,4,891193778
884,96,5,885714136
918,818,3,875288805
697,605,2,886366770
650,284,4,879348966
638,161,3,891239380
546,318,4,891282926
621,201,4,882670252
631,94,5,879456955
839,488,3,891204385
275,1482,3,892436354
558,86,4,891034003
312,741,3,891016932
689,721,3,881177937
893,876,3,882403414
591,894,3,882607528
109,62,3,886989363
659,1049,4,891200678
286,940,3,875335424
684,323,3,879451401
896,925,4,879993674
756,1239,3,888445820
692,976,3,875483597
834,179,5,891033675
647,207,5,884796652
787,379,3,880869215
692,663,2,875482689
505,565,4,885135819
500,121,4,883348236
487,293,4,891293606
832,205,4,875038671
259,269,5,890618728
494,95,4,888634110
843,1038,4,877382717
885,229,2,876033106
917,486,4,891987446
290,716,3,874834388
536,342,2,886029153
638,785,3,891241022
797,1296,3,875916505
715,256,5,879793465
223,590,3,888082584
652,212,2,880150190
256,13,5,879029742
863,418,4,888887984
757,7,5,881975577
889,203,4,882403085
462,748,3,877384882
805,49,5,882385200
188,1055,3,893265123
867,474,4,877104987
931,482,5,891249962
485,305,1,879874063
885,473,4,876031720
373,1196,4,880393892
931,156,4,891250667
681,768,2,888522951
757,211,4,881976919
384,420,2,879446026
886,933,4,881379188
712,301,4,888882040
663,136,3,876524641
804,1090,2,881695591
835,257,4,885753475
895,167,4,887158738
405,215,3,880131741
662,107,2,889492796
624,677,3,891262561
495,276,5,876072633
789,221,3,884461441
621,206,5,882592278
101,448,4,888802176
424,4,1,878738887
846,734,4,878940890
398,889,2,882340517
775,440,2,892920403
818,320,4,880381928
820,1059,5,874793022
941,510,4,891282931
757,199,5,881977229
757,1038,5,881975787
333,192,4,891547334
451,81,3,886149040
934,256,2,884472110
415,163,5,893214041
775,436,1,892920446
706,695,4,880061405
560,71,2,885810084
269,184,5,876955938
883,299,1,876857789
536,1024,1,886029488
747,188,4,879454749
885,287,4,876031122
420,207,2,892241554
523,234,1,884628059
451,22,2,876825745
161,825,3,877635965
98,325,3,885678267
908,299,5,891919232
658,318,3,891331322
842,203,3,879448073
404,1333,1,885549789
459,1136,3,882912235
542,1173,3,876894981
926,455,2,879182709
326,177,4,887745661
48,366,3,888069117
360,442,3,879441253
193,264,4,879520991
906,812,5,880158770
845,195,4,883949290
487,741,4,891295023
909,331,2,880821834
706,746,3,886287900
124,662,3,879454956
900,475,5,877289381
647,179,1,884368643
713,150,3,892777812
896,484,3,879991037
549,180,5,883425283
682,299,3,893283728
226,99,5,879035251
756,232,3,888467038
61,171,5,879373794
921,211,2,891448473
313,1093,1,877887065
830,11,5,891354687
773,985,1,888558594
699,530,4,884494380
513,184,3,875311225
178,352,1,892151270
918,741,4,875289499
180,592,1,878962349
553,596,4,876232176
654,155,2,887430634
880,229,4,876539291
933,314,4,891188403
688,117,4,876676433
803,467,4,879442687
654,210,3,887428334
749,327,4,879445808
907,199,2,879722642
726,1015,3,883709802
814,431,5,878694952
10,51,3,891904335
609,504,4,888703537
862,690,3,889289067
935,110,4,886832597
473,747,3,887914979
839,366,4,891205287
42,754,3,883956075
521,204,4,876961020
717,750,5,883449953
752,346,2,891401167
662,322,2,889492230
707,507,4,892719193
456,484,4,882396832
918,324,4,875288418
605,155,4,880924789
777,185,4,890802724
896,735,3,879991186
206,684,3,876018471
630,309,4,888464980
755,244,3,874832096
624,3,4,892000372
818,314,5,884618354
670,471,5,884036411
744,63,5,880123905
150,610,4,879524514
614,527,4,879448399
0,6,4,875071561
810,288,2,886377426
746,462,3,888732695
846,256,3,878775863
594,814,3,886921584
746,208,3,888640437
388,945,3,880088363
278,712,3,886015169
343,18,4,884899346
450,885,4,879012773
720,454,5,877138884
708,577,4,879848645
918,1085,4,875289322
895,571,2,887160676
757,24,4,881977669
737,192,5,892844112
591,339,5,882607476
797,960,1,875303558
770,215,5,880659894
782,749,4,884326274
880,523,4,876537825
390,321,3,877398619
428,529,4,882384986
624,99,3,891878363
278,461,3,875309911
226,1067,4,879035289
662,306,4,889491690
648,281,4,891440330
383,878,4,891273874
61,738,2,879375454
752,70,5,891401457
605,716,3,878147770
453,366,4,888267128
647,82,4,884628482
847,602,5,887047308
882,918,4,891692713
937,1032,2,891357137
920,81,3,884673954
585,1206,2,884065879
638,646,3,891239217
633,928,3,877018033
801,217,3,875985767
209,401,5,887737171
795,388,4,893219092
746,944,4,888639481
579,342,5,884124304
541,167,4,886532602
353,12,3,891216825
451,606,5,875266680
781,1141,3,891499243
928,473,4,879640126
932,733,2,874938644
550,672,4,892778164
730,14,4,886182632
885,228,3,876032509
709,94,3,882064434
485,15,3,879874583
906,117,4,880159360
497,530,3,881957195
93,422,4,885873302
117,187,5,875384669
750,587,5,889133291
536,184,4,886030805
602,449,3,891955972
464,356,4,883531325
145,268,4,891457591
845,201,5,883949594
681,222,1,888517011
709,1018,4,882064555
658,442,5,891385136
658,641,2,891386492
853,918,4,882812406
254,742,1,883217030
408,1158,2,881109019
96,171,4,884238939
649,37,3,891381784
832,194,5,875038529
751,357,4,891208452
785,120,2,882842416
649,20,2,891387767
885,240,4,876032531
746,188,4,888639272
665,477,4,880139526
526,153,3,879455814
636,124,3,882903582
655,325,1,892318888
853,287,5,882814571
415,117,2,876697479
862,899,3,889289067
879,122,4,880167247
22,1003,3,874788318
398,657,3,882350198
681,210,4,888522311
832,641,3,875038626
791,150,3,877909753
313,116,4,877886484
406,394,1,876348957
861,430,5,879305312
665,804,4,880568436
93,938,4,885873423
95,199,5,884403215
704,654,3,883518852
405,22,4,879446529
664,420,4,884294552
69,677,3,884063627
792,256,4,875103901
368,334,2,889428072
457,1108,4,886397318
302,872,3,879466214
404,417,5,885548836
115,144,2,876452980
750,141,4,889299175
392,891,3,887742939
453,311,3,888015842
41,1047,1,881106220
941,303,5,891282457
509,260,2,887667780
489,99,3,875427629
576,95,4,880474257
654,275,4,887473778
200,11,4,884111269
404,1539,2,885548877
498,165,5,885599334
805,16,4,882389506
652,428,3,878866679
798,483,3,879254077
706,1140,3,886285791
488,753,5,891448109
847,641,5,887039164
880,355,3,876539477
555,208,5,882136162
765,484,3,891309913
652,1266,1,880153253
847,178,5,887042377
455,97,3,881372779
862,1233,3,889289619
884,27,4,885714136
434,400,3,884133447
801,257,5,875984532
428,586,3,882386895
765,195,3,891309703
918,317,5,875372903
421,772,3,879744183
708,566,2,879848272
756,349,3,888443511
863,500,3,888891836
912,184,4,881367173
550,39,1,892785056
531,1161,2,888631576
573,895,2,891279013
939,146,4,885921893
642,126,5,891445476
931,208,5,891250258
801,423,2,875986303
747,649,1,879454573
740,120,2,891455766
618,749,3,885953537
822,97,5,878437890
39,1037,1,889041741
654,895,4,887474605
590,44,5,891031257
896,741,3,879993314
879,271,5,892958036
616,671,3,883789537
803,233,4,879442862
647,28,2,884883149
902,117,4,891031794
659,293,3,891197701
665,47,4,880139180
665,434,4,880567883
449,189,4,882373385
746,20,2,888733111
879,470,4,880167114
652,778,1,880153467
942,209,4,888639147
626,173,3,879531195
57,1007,1,884304609
321,32,4,887313946
592,130,4,876506731
798,172,5,879254077
505,1018,5,878044851
618,553,3,885954238
932,218,1,874854217
740,780,4,891457424
797,708,5,875914860
333,865,3,891545239
654,750,3,888474960
806,596,4,892705277
889,192,4,882402826
765,612,3,891310009
485,1136,5,879874545
487,753,4,891293606
654,795,2,887428280
687,340,5,884153606
446,256,3,878854520
879,696,2,880242281
885,450,3,876033965
657,476,3,875145750
453,750,4,888265376
933,238,4,891194802
404,734,5,885545306
795,622,3,893219122
387,97,5,886441015
660,196,4,876013975
373,275,4,880393056
913,735,3,887123465
797,203,4,875742878
213,187,5,892668173
910,6,4,892839551
9,229,4,877892210
404,202,1,885548578
759,119,1,875669077
587,365,5,890027430
479,196,3,891208215
28,179,4,882821989
544,176,3,879899299
924,677,3,884717790
200,691,3,884114895
777,149,3,890802549
245,940,1,884923547
93,207,4,891720643
938,475,5,880261974
779,484,4,891363826
300,281,4,882074561
935,235,5,886832183
916,1013,2,882911246
756,968,3,888468741
502,78,5,879454675
428,233,4,882386566
302,1096,3,879466523
824,247,4,880755869
827,701,2,891037466
414,203,4,879439865
741,0,4,881335281
831,321,3,888259984
662,149,5,889492435
704,226,4,883428178
620,67,4,880739654
390,650,5,877399133
670,49,5,875388719
531,494,4,888634801
900,567,5,877131045
874,11,5,876465230
850,865,3,875730895
704,842,2,883427796
648,49,4,891440235
919,299,3,884220058
234,1104,2,889654460
22,58,4,874785526
896,678,5,879991630
924,217,4,884717862
663,517,4,876524290
711,60,3,874730031
428,509,4,882387773
664,195,4,884294026
228,885,1,891632164
543,327,3,884795581
531,104,3,874789704
886,415,2,881380539
221,636,2,878183713
329,236,4,876544690
895,14,3,887158900
333,141,3,891548272
579,124,3,884125387
28,305,4,882820730
783,309,4,891387155
631,844,4,879459677
599,430,3,888451908
542,507,4,874861792
473,514,5,887915269
750,97,5,889134186
885,650,5,876034074
789,225,3,885156396
555,987,1,882135994
611,116,4,875324599
